120.339364,120.570227,120.190709,120.538451,120.346977,120.718338,120.525979,120.3071,116.338617,108.22631,107.025332,108.629102,105.594624,105.386264,104.515862,108.290736,104.023065,103.719209,108.336445,102.74824,105.590902,105.590902,106.655478
116.598254,116.886939,116.515742,116.785593,116.581189,117.064922,116.81609,116.677803,112.657929,104.634964,103.433586,105.147741,102.15743,101.958809,100.988955,104.804156,100.712294,100.203225,104.822725,99.302094,102.039189,102.039189,103.138468
112.885598,113.203984,112.881276,113.032738,112.909755,113.411508,113.106238,113.048511,108.977243,101.144819,99.899909,101.669406,98.756478,98.53136,97.46528,101.317583,97.422216,96.827201,101.309041,95.882542,98.488437,98.488437,99.624269
109.174521,109.52804,109.247382,109.279885,109.238479,109.758098,109.396401,109.419219,105.296558,97.692473,96.366698,98.191075,95.355786,95.103915,94.15684,97.87886,94.132143,93.506286,97.795989,92.469206,94.940321,94.940321,96.164526
105.464752,105.852223,105.61355,105.527036,105.567569,106.10472,105.686567,105.789928,101.615873,94.242403,92.83535,94.723152,91.955098,91.677321,90.848489,94.467868,90.842074,90.198904,94.28299,89.056342,91.415767,91.415767,92.773602
101.756041,102.176411,101.979718,101.774189,101.897623,102.451426,101.976734,102.160638,97.93519,90.792345,89.401728,91.256024,88.554417,88.255455,87.540142,91.059648,87.552009,87.089931,90.911945,85.645172,87.938717,87.938717,89.399849
98.047337,98.500601,98.345888,98.021347,98.228071,98.798139,98.266902,98.531348,94.256165,87.342303,86.039273,87.78891,85.154276,84.833879,84.231798,87.723929,84.261957,83.983074,87.56367,82.420254,84.754202,84.754202,86.050205
94.608993,94.824795,94.712068,94.268525,94.725258,95.144853,94.557082,94.902059,90.741877,84.009383,82.681929,84.322936,81.754244,81.724366,80.92346,84.388477,81.045566,80.882037,84.215865,79.308451,81.611479,81.611479,82.708662
91.181366,91.174526,91.078264,90.635199,91.229373,91.491599,90.85418,91.272772,87.339548,80.74941,79.511625,81.233238,78.40754,78.652818,77.679412,81.053429,77.889129,77.787249,80.896776,76.449174,78.584041,78.584041,79.367414
87.849311,87.572283,87.444703,87.070435,87.733672,87.838445,87.152647,87.6435,83.966249,77.618009,76.375272,78.156711,75.243667,75.714942,74.511743,78.073385,74.738492,74.709464,77.627537,73.593867,75.556812,75.556812,76.026174
84.544382,84.018335,84.119521,83.547908,84.241845,84.185332,83.966962,84.510978,80.874524,74.711018,73.241288,75.16333,72.360723,72.827572,71.599613,75.09388,71.604625,71.637918,74.653426,70.739858,72.538817,72.538817,73.251903
81.302588,80.969973,81.142781,80.438635,80.7932,81.100105,80.986969,81.385153,77.911583,71.812794,70.432628,72.171153,69.477875,69.955594,68.687611,72.114444,68.473139,68.787948,71.679564,67.885861,69.583688,69.583688,70.518241
78.237575,77.925194,78.20791,77.561339,77.706161,78.079204,78.014162,78.259336,74.949079,68.917257,67.763018,69.204495,66.842526,67.08386,65.775617,69.135544,65.383629,65.986535,68.705702,65.031959,66.632581,66.632581,67.784606
75.172591,74.900213,75.280023,74.68414,74.625957,75.060037,75.041356,75.133519,71.986621,66.024997,65.09382,66.256558,64.232059,64.217459,63.087695,66.15665,62.660923,63.185125,65.731842,62.178145,63.85627,63.85627,65.05099
72.107639,71.879933,72.352249,71.808914,71.708561,72.040874,72.068552,72.007703,69.024187,63.13274,62.425002,63.538503,61.6216,61.354019,60.407332,63.333016,60.054715,60.383911,62.758004,59.324349,61.127387,61.127387,62.317393
69.04269,68.859888,69.42561,68.933692,68.798336,69.021712,69.095751,68.88189,66.062044,60.240673,59.756305,60.832655,59.011357,58.619833,57.731575,60.52867,57.497649,57.583606,59.795774,56.470578,58.408556,58.408556,59.583977
65.978221,65.840075,66.499142,66.090486,65.906984,66.002562,66.142076,65.789546,63.158681,57.36348,57.087615,58.15117,56.401562,55.906936,55.074974,57.798706,54.982873,54.784976,57.332862,53.851982,55.778459,55.778459,56.852683
62.915814,63.025791,63.573439,63.249644,63.074401,62.983419,63.188882,62.927653,60.266275,54.623122,54.418938,55.489567,53.810717,53.227336,52.418417,55.070921,52.522098,52.111942,54.915297,51.265825,53.148857,53.148857,54.132723
60.232515,60.225691,60.64787,60.451457,60.244946,59.964442,60.235736,60.210671,57.374103,52.122093,51.750648,52.831966,51.245571,50.549631,49.765007,52.345816,50.061329,49.766138,52.49784,48.69601,50.519326,50.519326,51.454108
57.635542,57.426524,57.741138,57.653274,57.431679,57.136215,57.282665,57.552998,54.482044,49.62456,49.082662,50.210071,48.680626,47.892593,47.371759,49.620735,47.601853,47.444954,50.083381,46.126244,47.917527,47.917527,48.775586
55.046834,54.739666,54.876787,54.855199,54.928989,54.377454,54.330857,54.999987,51.595574,47.252614,46.52348,47.589372,46.115714,45.235809,45.083981,47.304381,45.144773,45.153568,47.681094,43.607154,45.320661,45.320661,46.097643
52.465052,52.294873,52.412604,52.411129,52.449265,52.131706,51.954047,52.512181,48.851618,44.893742,44.138585,44.968823,43.550865,42.741776,42.798406,45.040264,42.828433,43.013932,45.429888,41.469643,43.247758,43.247758,43.796078
49.963998,49.864729,50.042879,49.970474,49.971118,49.919082,49.612898,50.046303,46.653185,42.743347,41.759074,42.823008,41.246258,40.781012,40.512945,42.776367,40.681211,40.874355,43.178695,39.469498,41.197911,41.197911,41.728939
47.473893,47.434595,47.678664,47.529826,47.493929,47.706469,47.27176,47.591108,44.515034,40.630619,39.578649,40.733989,38.945243,38.834413,38.332545,40.512855,38.555855,38.73478,40.928378,37.471004,39.148074,39.148074,39.673809
45.070299,45.004462,45.315681,45.089181,45.016764,45.493856,44.93064,45.16141,42.396096,38.544419,37.624802,38.645085,36.644985,36.895609,36.152843,38.250244,36.43062,36.595205,38.678065,35.472683,37.098274,37.098274,37.618715
42.667022,42.574331,42.993483,42.648538,42.539601,43.281245,42.589577,42.7392,40.277348,36.493822,35.675317,36.55619,34.741582,34.960671,33.974256,36.086738,34.305671,34.455852,36.427776,33.474877,35.048492,35.048492,35.57363
40.26438,40.144203,40.671362,40.228285,40.062442,41.068638,40.322231,40.319858,38.1588,34.458704,33.776667,34.467315,32.841856,33.026671,32.002773,34.229175,32.276605,32.342654,34.533388,31.47708,33.000455,33.000455,33.55739
38.247082,37.845764,38.350356,37.904622,37.58531,38.856034,38.117762,38.185605,36.041094,32.467169,31.910328,32.601721,31.028911,31.115798,30.352953,32.381886,30.336884,30.652774,32.693353,29.81268,31.028039,31.028039,31.541599
36.306939,35.808162,36.252339,35.601403,35.695159,36.64344,36.1432,36.11503,33.923587,30.494156,30.049555,30.745651,29.341524,29.212135,28.704236,30.62683,28.713283,28.978586,30.884599,28.148429,29.188412,29.188412,29.720294
34.36751,33.86962,34.289978,33.680969,33.876541,34.430877,34.186725,34.213083,32.111386,28.738449,28.202417,28.889823,27.667512,27.378441,27.055521,28.949884,27.08972,27.304445,29.089874,26.492923,27.41459,27.41459,27.922198
32.428998,31.950059,32.333137,31.798516,32.125245,32.21832,32.389409,32.389584,30.299417,26.982762,26.357833,27.034559,25.993512,25.721748,25.406807,27.273783,25.466158,25.63033,27.295152,24.837424,25.640787,25.640787,26.12412
30.535728,30.152406,30.37739,29.917988,30.373974,30.10144,30.606153,30.669509,28.487891,25.227076,24.513321,25.179298,24.319521,24.06508,23.758094,25.601161,23.842598,23.956223,25.500432,23.181927,23.87387,23.87387,24.326462
28.663471,28.359684,28.422426,28.037724,28.622732,28.267708,28.875253,28.977388,26.676377,23.471429,22.668868,23.325216,22.652849,22.408475,22.109381,23.928587,22.219038,22.282153,23.705712,21.526431,22.108005,22.108005,22.528842
26.809793,26.731763,26.482484,26.271616,26.87168,26.703476,27.152584,27.285294,24.864868,21.718311,20.825433,21.574893,21.113433,20.850404,20.46067,22.261916,20.595483,20.686377,21.911952,19.87102,20.34291,20.34291,21.156779
25.177604,25.104304,24.827127,24.699193,25.120691,25.144097,25.430394,25.59334,23.053929,20.277697,19.447426,20.233652,19.630816,19.314841,18.812034,20.632698,18.976801,19.254251,20.417058,18.412446,18.971638,18.971638,19.801901
23.546114,23.47685,23.183139,23.1287,23.369769,23.584856,23.708951,23.901965,21.644102,18.885771,18.177727,18.89455,18.148337,17.779916,17.506547,19.019988,17.728149,17.826079,18.967041,17.021536,17.61144,17.61144,18.447117
21.914649,21.849396,21.540009,21.558209,21.618957,22.025616,21.9876,22.210613,20.260141,17.494411,16.909535,17.555458,16.665904,16.432011,16.213022,17.713374,16.480826,16.398193,17.548327,15.663519,16.25129,16.25129,17.092341
20.283187,20.221944,19.896909,19.987719,19.868572,20.466376,20.266251,20.519262,18.876182,16.103055,15.641344,16.216366,15.183817,15.095214,14.923412,16.407134,15.234278,14.970311,16.130658,14.341872,14.891142,14.891142,15.737568
18.651727,18.594491,18.253811,18.417232,18.11819,18.907136,18.544903,18.827913,17.492225,14.711703,14.373186,14.877276,13.701802,13.758461,13.633854,15.100896,13.988372,13.542431,14.713016,13.186742,13.531005,13.531005,14.382799
17.126767,16.967286,16.610713,16.873264,16.575004,17.347897,16.838775,17.138014,16.108282,13.322178,13.105541,13.538191,12.573479,12.48577,12.344301,13.802156,12.814871,12.114561,13.654901,12.065679,12.229054,12.229054,13.122709
15.660528,15.406504,14.967751,15.668442,15.044178,15.788666,15.465373,15.46209,14.72476,11.933814,12.136113,12.199116,11.523425,11.372437,11.056138,12.779681,11.643283,10.915348,12.751933,10.950573,11.157771,11.157771,11.862868
14.292028,13.846109,14.002156,14.48938,14.034019,14.66533,14.476622,13.868524,13.341298,10.991213,11.206409,10.861489,10.516232,10.532341,10.263222,11.813075,10.599699,9.999845,11.851729,10.099151,10.191297,10.191297,10.912444
13.249359,12.83886,13.053207,13.322775,13.050514,13.685661,13.488188,12.964213,12.357598,10.051027,10.276741,9.94432,9.557222,9.71327,9.470711,10.853495,9.556121,9.219682,10.951531,9.247741,9.288643,9.288643,9.962483
12.206698,11.8461,12.104293,12.156176,12.067028,12.71059,12.499756,12.059927,11.415159,9.11085,9.347391,9.072386,8.598217,8.894203,8.678283,9.894014,8.512544,8.444203,10.051336,8.396332,8.389965,8.389965,9.012836
11.164038,10.856583,11.155866,10.997614,11.10259,11.735541,11.511325,11.155642,10.472726,8.17107,8.464489,8.20252,7.660463,8.07514,7.88586,8.934571,7.468969,7.671272,9.151142,7.544925,7.491341,7.491341,8.063244
10.121379,9.88112,10.208596,9.839983,10.143453,10.760497,10.522895,10.251356,9.530297,7.320664,7.583898,7.333899,6.752275,7.256091,7.093442,7.9766,6.678734,6.898885,8.250954,6.69352,6.592905,6.592905,7.113661
9.078721,8.932594,9.261349,8.683498,9.189194,9.785468,9.534466,9.347072,8.587873,6.533577,6.718992,6.465307,6.066323,6.438982,6.30103,7.019196,5.966231,6.129616,7.350781,5.842117,5.798305,5.798305,6.164082
8.237979,8.116886,8.348425,7.527059,8.242154,8.812256,8.546045,8.442789,7.64545,5.791415,5.85467,5.599332,5.389721,5.626708,5.508621,6.217263,5.254128,5.380665,6.450614,4.990717,5.032133,5.032133,5.214508
7.455041,7.301732,7.436116,6.772141,7.394258,7.84343,7.55764,7.538508,6.703027,5.16357,4.990353,4.733376,4.732718,4.814439,4.716214,5.41534,4.542027,4.631771,5.55045,4.13932,4.306362,4.306362,4.264943
6.678296,6.48658,6.56138,6.07354,6.553439,6.874686,6.569413,6.634228,5.760605,4.570691,4.126039,3.867585,4.078239,4.002174,3.923809,4.613424,3.829932,3.882895,4.650286,3.385877,3.661057,3.661057,3.477503
5.901627,5.671428,5.68686,5.374958,5.712622,5.905949,5.581191,5.729948,4.818183,3.979967,3.261784,3.002163,3.434901,3.328439,3.131456,3.811517,3.123251,3.134025,3.750125,2.817552,3.039702,3.039702,2.833508
5.125108,4.859074,4.840328,4.677139,4.871807,5.038041,4.691958,4.825671,3.875765,3.391392,2.397648,2.582951,2.890383,2.739377,2.559871,3.286551,2.420245,2.588977,2.906955,2.268346,2.43481,2.43481,2.294446
4.348595,4.092218,4.015881,3.979326,4.034673,4.271792,3.919112,3.9214,3.339514,2.803471,2.059616,2.175302,2.360905,2.290036,2.123567,2.924245,2.054459,2.188158,2.38474,1.744229,2.113563,2.113563,1.833525
3.596222,3.327721,3.19667,3.45666,3.202442,3.506151,3.221897,3.017134,2.939268,2.218208,1.819513,1.778665,2.014557,1.842031,1.69295,2.609727,1.698527,1.796441,1.88695,1.479299,1.803252,1.803252,1.395488
2.999411,2.642143,2.393915,2.93979,2.519925,3.073277,2.599699,2.505487,2.539752,1.925001,1.579455,1.383149,1.678987,1.404758,1.325792,2.295261,1.348945,1.595055,1.417509,1.302342,1.498095,1.498095,1.149344
2.407301,2.029107,2.007315,2.423819,2.235127,2.737731,2.29352,2.048399,2.224078,1.659454,1.339398,0.993268,1.393867,1.143015,1.129328,1.980803,1.160299,1.394354,1.226228,1.126637,1.232647,1.232647,1.030398
2.099853,1.720512,1.763372,2.015597,2.013775,2.427545,2.012857,1.804813,1.908422,1.394151,1.099343,0.834818,1.110741,0.88339,0.975724,1.666348,0.975574,1.193793,1.035322,0.95094,0.967642,0.967642,0.911456
1.792421,1.415439,1.519447,1.620943,1.79325,2.11801,1.732422,1.576815,1.59277,1.128852,0.859289,0.686889,0.892503,0.672353,0.822126,1.351894,0.790867,0.993243,0.844418,0.775246,0.702643,0.702643,0.792516
1.485005,1.110422,1.275523,1.226959,1.572998,1.819922,1.45199,1.348824,1.277121,0.863555,0.619238,0.539007,0.674733,0.507072,0.668529,1.03744,0.606163,0.792699,0.653515,0.599552,0.437649,0.437649,0.673576
1.17759,0.805424,1.0316,0.83424,1.352748,1.521843,1.17156,1.120835,0.961474,0.598261,0.379188,0.391126,0.457035,0.366076,0.514933,0.722986,0.421464,0.59217,0.462613,0.423861,0.17266,0.17266,0.554638
0.870176,0.51623,0.787678,0.443015,1.132499,1.223781,0.89113,0.892845,0.645828,0.33297,0.139151,0.24325,0.239474,0.25132,0.361342,0.408534,0.236806,0.391703,0.271713,0.248177,0.065078,0.065078,0.435706
0.562763,0.264904,0.543761,0.254633,0.912257,0.925895,0.610703,0.664855,0.330185,0.067689,0.060022,0.162532,0.02223,0.164908,0.208094,0.094125,0.093932,0.193677,0.081042,0.072506,0.053394,0.053394,0.31684
0.308594,0.19894,0.381518,0.187553,0.692094,0.632291,0.395826,0.436867,0.171322,0.017353,0.045486,0.110577,0.017163,0.088053,0.057727,0.053758,0.012903,0.002075,0.049765,0.011738,0.042786,0.042786,0.198142
0.173651,0.133359,0.244235,0.122616,0.472132,0.341347,0.189022,0.20888,0.124534,0.012238,0.031024,0.058745,0.014448,0.046954,0.016392,0.030084,0.005098,0.001844,0.041071,0.007967,0.032762,0.032762,0.08253
0.076297,0.069537,0.10736,0.058009,0.252248,0.058821,0.076525,0.112371,0.079662,0.007196,0.016588,0.009878,0.011755,0.006621,0.001247,0.006625,0.003451,0.001764,0.033025,0.004387,0.022838,0.022838,0.009571
0.029511,0.034059,0.041179,0.040831,0.03259,0.000975,0.043498,0.059398,0.040548,0.002378,0.002265,0.004477,0.009158,0.003697,0.00099,0.003158,0.002146,0.001686,0.025009,0.000849,0.012923,0.012923,0.001704
0.014131,0.004189,0.015816,0.023965,0.010693,0.000912,0.010588,0.008168,0.003985,0.000749,0.001953,0.003423,0.006573,0.00301,0.000966,0.001481,0.001438,0.001608,0.017018,0.000335,0.003013,0.003013,0.001227
0.004266,0.001678,0.011593,0.012272,0.001005,0.000866,0.00332,0.005781,0.002225,0.000728,0.001738,0.00272,0.003992,0.002325,0.000944,0.001294,0.000949,0.001531,0.009092,0.000195,0.00169,0.00169,0.000991
0.001843,0.001465,0.008103,0.003908,0.000684,0.000821,0.001091,0.004675,0.000634,0.000726,0.001551,0.002031,0.001414,0.001641,0.000938,0.00128,0.000465,0.001454,0.00135,0.000181,0.001674,0.001674,0.000954
0.00141,0.001304,0.004665,0.001541,0.00067,0.000777,0.001059,0.003574,0.000557,0.000726,0.001463,0.001947,0.001282,0.000958,0.000932,0.001268,0.000438,0.001377,0.001345,0.00018,0.00167,0.00167,0.000954
0.001112,0.001302,0.001254,0.001448,0.000665,0.000733,0.001032,0.002475,0.000522,0.000726,0.001455,0.001926,0.001274,0.000795,0.000928,0.001265,0.00043,0.001302,0.001343,0.00018,0.001669,0.001669,0.000954
0.001109,0.001301,0.001128,0.001437,0.000665,0.000728,0.001032,0.001379,0.00049,0.000726,0.001453,0.001911,0.001274,0.000769,0.000924,0.001262,0.000422,0.001226,0.001343,0.00018,0.001669,0.001669,0.000954
0.001108,0.0013,0.001064,0.001436,0.000665,0.000727,0.001031,0.000286,0.00049,0.000727,0.001453,0.001907,0.001273,0.000769,0.000921,0.001262,0.000422,0.001225,0.001344,0.000181,0.001668,0.001668,0.000954
0.001108,0.001299,0.001064,0.001436,0.000665,0.000727,0.001031,0.000226,0.00049,0.000727,0.001453,0.001906,0.001273,0.000769,0.000921,0.001262,0.000421,0.001225,0.001344,0.000181,0.001668,0.001668,0.000954
0.001108,0.001299,0.001064,0.001436,0.000665,0.000727,0.001031,0.000226,0.00049,0.000727,0.001453,0.001906,0.001274,0.000769,0.000921,0.001262,0.000422,0.001225,0.001344,0.000182,0.001669,0.001669,0.000954
0.001108,0.001298,0.001064,0.001436,0.000665,0.000727,0.001031,0.000226,0.00049,0.000727,0.001453,0.001906,0.001275,0.000769,0.000921,0.001262,0.000422,0.001225,0.001345,0.000182,0.001669,0.001669,0.000954
0.001109,0.001297,0.001064,0.001436,0.000665,0.000727,0.001031,0.000226,0.000491,0.000728,0.001453,0.001906,0.001276,0.000769,0.000921,0.001262,0.000422,0.001225,0.001346,0.000183,0.001669,0.001669,0.000954
0.001109,0.001296,0.001065,0.001436,0.000666,0.000727,0.001031,0.000227,0.000491,0.000728,0.001454,0.001906,0.001276,0.000769,0.000921,0.001263,0.000422,0.001225,0.001346,0.000183,0.001669,0.001669,0.000954
0.001109,0.001295,0.001065,0.001436,0.000666,0.000727,0.001031,0.000227,0.000491,0.000727,0.001454,0.001906,0.001276,0.000769,0.000922,0.001263,0.000422,0.001225,0.001346,0.000182,0.001669,0.001669,0.000953
0.001109,0.001295,0.001065,0.001436,0.000666,0.000728,0.001032,0.000227,0.000491,0.000727,0.001454,0.001906,0.001277,0.000769,0.000922,0.001264,0.000422,0.001225,0.001346,0.000182,0.00167,0.00167,0.000953
0.001109,0.001294,0.001065,0.001436,0.000666,0.000728,0.001031,0.000227,0.000491,0.000727,0.001454,0.001907,0.001277,0.00077,0.000922,0.001265,0.000422,0.001226,0.001346,0.000182,0.00167,0.00167,0.000953
0.001109,0.001294,0.001066,0.001436,0.000666,0.000728,0.001031,0.000227,0.000491,0.000728,0.001455,0.001908,0.001277,0.00077,0.000923,0.001265,0.000422,0.001227,0.001346,0.000181,0.001671,0.001671,0.000954
0.001109,0.001294,0.001066,0.001436,0.000667,0.000728,0.001032,0.000227,0.000491,0.000728,0.001456,0.001909,0.001277,0.00077,0.000923,0.001266,0.000422,0.001228,0.001346,0.000181,0.001672,0.001672,0.000955
0.00111,0.001294,0.001067,0.001436,0.000667,0.000729,0.001032,0.000227,0.000491,0.000729,0.001457,0.00191,0.001278,0.000771,0.000924,0.001267,0.000422,0.001228,0.001347,0.000181,0.001673,0.001673,0.000956
0.00111,0.001294,0.001069,0.001437,0.000668,0.00073,0.001032,0.000227,0.000492,0.000729,0.001458,0.001911,0.001278,0.000771,0.000926,0.001268,0.000422,0.001229,0.001348,0.000181,0.001675,0.001675,0.000957
0.001111,0.001295,0.00107,0.001437,0.000669,0.000731,0.001033,0.000227,0.000493,0.00073,0.001459,0.001913,0.001278,0.000773,0.000928,0.001269,0.000423,0.00123,0.00135,0.000181,0.001676,0.001676,0.000958
0.001112,0.001296,0.001071,0.001438,0.00067,0.000732,0.001034,0.000227,0.000493,0.000731,0.001461,0.001914,0.001279,0.000774,0.000931,0.00127,0.000423,0.001231,0.001352,0.000181,0.001678,0.001678,0.000959
0.001113,0.001296,0.001072,0.001438,0.00067,0.000733,0.001035,0.000227,0.000494,0.000732,0.001462,0.001916,0.001279,0.000776,0.000933,0.00127,0.000423,0.001233,0.001354,0.000181,0.001679,0.001679,0.000959
0.001115,0.001297,0.001073,0.001439,0.00067,0.000733,0.001036,0.000228,0.000495,0.000733,0.001462,0.001917,0.001279,0.000778,0.000936,0.001271,0.000423,0.001234,0.001357,0.000182,0.00168,0.00168,0.00096
0.001116,0.001297,0.001074,0.00144,0.000671,0.000734,0.001037,0.000228,0.000495,0.000733,0.001463,0.001919,0.00128,0.00078,0.000938,0.001272,0.000423,0.001235,0.001359,0.000182,0.001681,0.001681,0.000961
0.001117,0.001297,0.001075,0.001442,0.000671,0.000734,0.001038,0.000229,0.000496,0.000734,0.001464,0.001921,0.00128,0.000782,0.00094,0.001273,0.000424,0.001236,0.001362,0.000182,0.001682,0.001682,0.000962
0.001118,0.001298,0.001076,0.001444,0.000672,0.000735,0.001039,0.000229,0.000497,0.000734,0.001465,0.001923,0.001281,0.000785,0.000942,0.001273,0.000425,0.001238,0.001364,0.000183,0.001682,0.001682,0.000964
